Date,Cash Buying Rate,Cash Selling Rate,Spot Buying Rate,Spot Selling Rate
2019/01/31,21.95,22.73,22.22,22.45
2019/01/30,21.75,22.53,22.02,22.25
2019/01/29,21.67,22.45,21.94,22.17
2019/01/28,21.74,22.52,22.01,22.24
2019/01/25,21.5,22.28,21.77,22
2019/01/24,21.53,22.31,21.8,22.03
2019/01/23,21.65,22.43,21.92,22.15
2019/01/22,21.63,22.41,21.9,22.13
2019/01/21,21.74,22.52,22.01,22.24
2019/01/19,21.72,22.5,21.99,22.22
2019/01/18,21.78,22.56,22.05,22.28
2019/01/17,21.7,22.48,21.97,22.2
2019/01/16,21.83,22.61,22.1,22.33
2019/01/15,21.86,22.64,22.13,22.36
2019/01/14,21.78,22.56,22.05,22.28
2019/01/11,21.83,22.61,22.1,22.33
2019/01/10,21.69,22.47,21.96,22.19
2019/01/09,21.65,22.43,21.92,22.15
2019/01/08,21.58,22.36,21.85,22.08
2019/01/07,21.6,22.38,21.87,22.1
2019/01/04,21.29,22.07,21.56,21.79
2019/01/03,21.11,21.89,21.38,21.61
2019/01/02,21.27,22.05,21.54,21.77
2019/02/27,21.71,22.49,21.98,22.21
2019/02/26,21.64,22.42,21.91,22.14
2019/02/25,21.66,22.44,21.93,22.16
2019/02/23,21.59,22.37,21.86,22.09
2019/02/22,21.54,22.32,21.81,22.04
2019/02/21,21.54,22.32,21.81,22.04
2019/02/20,21.69,22.47,21.96,22.19
2019/02/19,21.56,22.34,21.83,22.06
2019/02/18,21.66,22.44,21.93,22.16
2019/02/15,21.48,22.26,21.75,21.98
2019/02/14,21.59,22.37,21.86,22.09
2019/02/13,21.57,22.35,21.84,22.07
2019/02/12,21.45,22.23,21.72,21.95
2019/02/11,21.48,22.26,21.75,21.98
2019/02/01,21.89,22.67,22.16,22.39
2019/03/29,21.47,22.25,21.74,21.97
2019/03/28,21.49,22.27,21.76,21.99
2019/03/27,21.5,22.28,21.77,22
2019/03/26,21.59,22.37,21.86,22.09
2019/03/25,21.45,22.23,21.72,21.95
2019/03/22,21.52,22.3,21.79,22.02
2019/03/21,21.63,22.41,21.9,22.13
2019/03/20,21.47,22.25,21.74,21.97
2019/03/19,21.48,22.26,21.75,21.98
2019/03/18,21.56,22.34,21.83,22.06
2019/03/15,21.51,22.29,21.78,22.01
2019/03/14,21.44,22.22,21.71,21.94
2019/03/13,21.41,22.19,21.68,21.91
2019/03/12,21.47,22.25,21.74,21.97
2019/03/11,21.4,22.18,21.67,21.9
2019/03/08,21.26,22.04,21.53,21.76
2019/03/07,21.34,22.12,21.61,21.84
2019/03/06,21.3,22.08,21.57,21.8
2019/03/05,21.46,22.24,21.73,21.96
2019/03/04,21.45,22.23,21.72,21.95
2019/04/30,21.38,22.16,21.65,21.88
2019/04/29,21.39,22.17,21.66,21.89
2019/04/26,21.34,22.12,21.61,21.84
2019/04/25,21.28,22.06,21.55,21.78
2019/04/24,21.35,22.13,21.62,21.85
2019/04/23,21.55,22.33,21.82,22.05
2019/04/22,21.64,22.42,21.91,22.14
2019/04/19,21.67,22.45,21.94,22.17
2019/04/18,21.71,22.49,21.98,22.21
2019/04/17,21.82,22.6,22.09,22.32
2019/04/16,21.68,22.46,21.95,22.18
2019/04/15,21.74,22.52,22.01,22.24
2019/04/12,21.61,22.39,21.88,22.11
2019/04/11,21.7,22.48,21.97,22.2
2019/04/10,21.66,22.44,21.93,22.16
2019/04/09,21.64,22.42,21.91,22.14
2019/04/08,21.51,22.29,21.78,22.01
2019/04/03,21.55,22.33,21.82,22.05
2019/04/02,21.43,22.21,21.7,21.93
2019/04/01,21.57,22.35,21.84,22.07
2019/05/31,21.49,22.27,21.76,21.99
2019/05/30,21.52,22.3,21.79,22.02
2019/05/29,21.45,22.23,21.72,21.95
2019/05/28,21.4,22.18,21.67,21.9
2019/05/27,21.39,22.17,21.66,21.89
2019/05/24,21.36,22.14,21.63,21.86
2019/05/23,21.28,22.06,21.55,21.78
2019/05/22,21.31,22.09,21.58,21.81
2019/05/21,21.25,22.03,21.52,21.75
2019/05/20,21.37,22.15,21.64,21.87
2019/05/17,21.16,21.94,21.43,21.66
2019/05/16,21.17,21.95,21.44,21.67
2019/05/15,21.15,21.93,21.42,21.65
2019/05/14,21.23,22.01,21.5,21.73
2019/05/13,21.28,22.06,21.55,21.78
2019/05/10,21.26,22.04,21.53,21.76
2019/05/09,21.19,21.97,21.46,21.69
2019/05/08,21.32,22.1,21.59,21.82
2019/05/07,21.33,22.11,21.6,21.83
2019/05/06,21.23,22.01,21.5,21.73
2019/05/03,21.24,22.02,21.51,21.74
2019/05/02,21.32,22.1,21.59,21.82
2019/06/28,21.41,22.19,21.68,21.91
2019/06/27,21.36,22.14,21.63,21.86
2019/06/26,21.36,22.14,21.63,21.86
2019/06/25,21.25,22.03,21.52,21.75
2019/06/24,21.22,22,21.49,21.72
2019/06/21,21.13,21.91,21.4,21.63
2019/06/20,21.16,21.94,21.43,21.66
2019/06/19,21.16,21.94,21.43,21.66
2019/06/18,21.15,21.93,21.42,21.65
2019/06/17,21.27,22.05,21.54,21.77
2019/06/14,21.36,22.14,21.63,21.86
2019/06/13,21.39,22.17,21.66,21.89
2019/06/12,21.47,22.25,21.74,21.97
2019/06/11,21.47,22.25,21.74,21.97
2019/06/10,21.5,22.28,21.77,22
2019/06/06,21.51,22.29,21.78,22.01
2019/06/05,21.58,22.36,21.85,22.08
2019/06/04,21.56,22.34,21.83,22.06
2019/06/03,21.49,22.27,21.76,21.99
2019/07/31,21.03,21.81,21.3,21.53
2019/07/30,21.04,21.82,21.31,21.54
2019/07/29,21.1,21.88,21.37,21.6
2019/07/26,21.15,21.93,21.42,21.65
2019/07/25,21.26,22.04,21.53,21.76
2019/07/24,21.31,22.09,21.58,21.81
2019/07/23,21.44,22.22,21.71,21.94
2019/07/22,21.49,22.27,21.76,21.99
2019/07/19,21.54,22.32,21.81,22.04
2019/07/18,21.46,22.24,21.73,21.96
2019/07/17,21.39,22.17,21.66,21.89
2019/07/16,21.43,22.21,21.7,21.93
2019/07/15,21.45,22.23,21.72,21.95
2019/07/12,21.36,22.14,21.63,21.86
2019/07/11,21.25,22.03,21.52,21.75
2019/07/10,21.13,21.91,21.4,21.63
2019/07/09,21.26,22.04,21.53,21.76
2019/07/08,21.42,22.2,21.69,21.92
2019/07/05,21.44,22.22,21.71,21.94
2019/07/04,21.45,22.23,21.72,21.95
2019/07/03,21.38,22.16,21.65,21.88
2019/07/02,21.29,22.07,21.56,21.79
2019/07/01,21.29,22.07,21.56,21.79
2019/08/30,20.71,21.49,20.98,21.21
