Date,Cash Buying Rate,Cash Selling Rate,Spot Buying Rate,Spot Selling Rate
2019/01/31,34.5,35.84,35.12,35.52
2019/01/30,34.34,35.68,34.96,35.36
2019/01/29,34.42,35.76,35.04,35.44
2019/01/28,34.3,35.64,34.92,35.32
2019/01/25,34.08,35.42,34.7,35.1
2019/01/24,34.3,35.64,34.92,35.32
2019/01/23,34.28,35.62,34.9,35.3
2019/01/22,34.26,35.6,34.88,35.28
2019/01/21,34.31,35.65,34.93,35.33
2019/01/19,34.25,35.59,34.87,35.27
2019/01/18,34.31,35.65,34.93,35.33
2019/01/17,34.31,35.65,34.93,35.33
2019/01/16,34.31,35.65,34.93,35.33
2019/01/15,34.53,35.87,35.15,35.55
2019/01/14,34.59,35.93,35.21,35.61
2019/01/11,34.69,36.03,35.31,35.71
2019/01/10,34.7,36.04,35.32,35.72
2019/01/09,34.49,35.83,35.11,35.51
2019/01/08,34.48,35.82,35.1,35.5
2019/01/07,34.42,35.76,35.04,35.44
2019/01/04,34.39,35.73,35.01,35.41
2019/01/03,34.28,35.62,34.9,35.3
2019/01/02,34.51,35.85,35.13,35.53
2019/02/27,34.2,35.54,34.82,35.22
2019/02/26,34.12,35.46,34.74,35.14
2019/02/25,34.15,35.49,34.77,35.17
2019/02/23,34.15,35.49,34.77,35.17
2019/02/22,34.15,35.49,34.77,35.17
2019/02/21,34.13,35.47,34.75,35.15
2019/02/20,34.14,35.48,34.76,35.16
2019/02/19,34.02,35.36,34.64,35.04
2019/02/18,34.05,35.39,34.67,35.07
2019/02/15,33.98,35.32,34.6,35
2019/02/14,33.98,35.32,34.6,35
2019/02/13,34.08,35.42,34.7,35.1
2019/02/12,33.98,35.32,34.6,35
2019/02/11,34.06,35.4,34.68,35.08
2019/02/01,34.37,35.71,34.99,35.39
2019/03/29,33.79,35.13,34.41,34.81
2019/03/28,33.86,35.2,34.48,34.88
2019/03/27,33.9,35.24,34.52,34.92
2019/03/26,34.06,35.4,34.68,35.08
2019/03/25,34.03,35.37,34.65,35.05
2019/03/22,34.26,35.6,34.88,35.28
2019/03/21,34.34,35.68,34.96,35.36
2019/03/20,34.18,35.52,34.8,35.2
2019/03/19,34.17,35.51,34.79,35.19
2019/03/18,34.17,35.51,34.79,35.19
2019/03/15,34.15,35.49,34.77,35.17
2019/03/14,34.17,35.51,34.79,35.19
2019/03/13,34.04,35.38,34.66,35.06
2019/03/12,34,35.34,34.62,35.02
2019/03/11,33.94,35.28,34.56,34.96
2019/03/08,33.81,35.15,34.43,34.83
2019/03/07,34.08,35.42,34.7,35.1
2019/03/06,34.04,35.38,34.66,35.06
2019/03/05,34.12,35.46,34.74,35.14
2019/03/04,34.19,35.53,34.81,35.21
2019/04/30,33.75,35.09,34.37,34.77
2019/04/29,33.66,35,34.28,34.68
2019/04/26,33.61,34.95,34.23,34.63
2019/04/25,33.65,34.99,34.27,34.67
2019/04/24,33.78,35.12,34.4,34.8
2019/04/23,33.87,35.21,34.49,34.89
2019/04/22,33.88,35.22,34.5,34.9
2019/04/19,33.84,35.18,34.46,34.86
2019/04/18,33.9,35.24,34.52,34.92
2019/04/17,34.09,35.43,34.71,35.11
2019/04/16,34.1,35.44,34.72,35.12
2019/04/15,34.11,35.45,34.73,35.13
2019/04/12,34.03,35.37,34.65,35.05
2019/04/11,34,35.34,34.62,35.02
2019/04/10,33.92,35.26,34.54,34.94
2019/04/09,33.92,35.26,34.54,34.94
2019/04/08,33.8,35.14,34.42,34.82
2019/04/03,33.82,35.16,34.44,34.84
2019/04/02,33.72,35.06,34.34,34.74
2019/04/01,33.8,35.14,34.42,34.82
2019/05/31,34.4,35.74,35.02,35.42
2019/05/30,34.37,35.71,34.99,35.39
2019/05/29,34.4,35.74,35.02,35.42
2019/05/28,34.38,35.72,35,35.4
2019/05/27,34.4,35.74,35.02,35.42
2019/05/24,34.44,35.78,35.06,35.46
2019/05/23,34.3,35.64,34.92,35.32
2019/05/22,34.35,35.69,34.97,35.37
2019/05/21,34.28,35.62,34.9,35.3
2019/05/20,34.22,35.56,34.84,35.24
2019/05/17,34.15,35.49,34.77,35.17
2019/05/16,34.11,35.45,34.73,35.13
2019/05/15,34.06,35.4,34.68,35.08
2019/05/14,34.16,35.5,34.78,35.18
2019/05/13,34.07,35.41,34.69,35.09
2019/05/10,33.93,35.27,34.55,34.95
2019/05/09,33.81,35.15,34.43,34.83
2019/05/08,33.83,35.17,34.45,34.85
2019/05/07,33.79,35.13,34.41,34.81
2019/05/06,33.77,35.11,34.39,34.79
2019/05/03,33.69,35.03,34.31,34.71
2019/05/02,33.83,35.17,34.45,34.85
2019/06/28,34.56,35.9,35.18,35.58
2019/06/27,34.52,35.86,35.14,35.54
2019/06/26,34.56,35.9,35.18,35.58
2019/06/25,34.57,35.91,35.19,35.59
2019/06/24,34.57,35.91,35.19,35.59
2019/06/21,34.35,35.69,34.97,35.37
2019/06/20,34.38,35.72,35,35.4
2019/06/19,34.29,35.63,34.91,35.31
2019/06/18,34.49,35.83,35.11,35.51
2019/06/17,34.52,35.86,35.14,35.54
2019/06/14,34.75,36.09,35.37,35.77
2019/06/13,34.76,36.1,35.38,35.78
2019/06/12,34.81,36.15,35.43,35.83
2019/06/11,34.75,36.09,35.37,35.77
2019/06/10,34.68,36.02,35.3,35.7
2019/06/06,34.43,35.77,35.05,35.45
2019/06/05,34.54,35.88,35.16,35.56
2019/06/04,34.62,35.96,35.24,35.64
2019/06/03,34.37,35.71,34.99,35.39
2019/07/31,33.86,35.2,34.48,34.88
2019/07/30,33.8,35.14,34.42,34.82
2019/07/29,33.76,35.1,34.38,34.78
2019/07/26,33.79,35.13,34.41,34.81
2019/07/25,33.76,35.1,34.38,34.78
2019/07/24,33.8,35.14,34.42,34.82
2019/07/23,33.97,35.31,34.59,34.99
2019/07/22,34.05,35.39,34.67,35.07
2019/07/19,34.15,35.49,34.77,35.17
2019/07/18,34.1,35.44,34.72,35.12
2019/07/17,34.01,35.35,34.63,35.03
2019/07/16,34.09,35.43,34.71,35.11
2019/07/15,34.2,35.54,34.82,35.22
2019/07/12,34.19,35.53,34.81,35.21
2019/07/11,34.17,35.51,34.79,35.19
2019/07/10,34.1,35.44,34.72,35.12
2019/07/09,34.11,35.45,34.73,35.13
2019/07/08,34.2,35.54,34.82,35.22
2019/07/05,34.22,35.56,34.84,35.24
2019/07/04,34.26,35.6,34.88,35.28
2019/07/03,34.28,35.62,34.9,35.3
2019/07/02,34.23,35.57,34.85,35.25
2019/07/01,34.26,35.6,34.88,35.28
2019/08/30,33.83,35.17,34.45,34.85
2019/08/29,34.01,35.35,34.63,35.03
2019/08/28,34.03,35.37,34.65,35.05
2019/08/27,34.07,35.41,34.69,35.09
2019/08/26,34.11,35.45,34.73,35.13
2019/08/23,33.92,35.26,34.54,34.94
2019/08/22,34.03,35.37,34.65,35.05
2019/08/21,33.97,35.31,34.59,34.99
2019/08/20,33.95,35.29,34.57,34.97
2019/08/19,33.98,35.32,34.6,35
2019/08/16,33.95,35.29,34.57,34.97
2019/08/15,34.16,35.5,34.78,35.18
2019/08/14,34.29,35.63,34.91,35.31
2019/08/13,34.44,35.78,35.06,35.46
2019/08/12,34.25,35.59,34.87,35.27
2019/08/09,34.26,35.6,34.88,35.28
2019/08/08,34.35,35.69,34.97,35.37
2019/08/07,34.39,35.73,35.01,35.41
2019/08/06,34.5,35.84,35.12,35.52
2019/08/05,34.37,35.71,34.99,35.39
2019/08/02,34.05,35.39,34.67,35.07
2019/08/01,33.58,34.92,34.2,34.6
2019/09/30,33.13,34.47,33.75,34.15
2019/09/27,33.05,34.39,33.67,34.07
2019/09/26,33.13,34.47,33.75,34.15
2019/09/25,33.3,34.64,33.92,34.32
2019/09/24,33.26,34.6,33.88,34.28
2019/09/23,33.22,34.56,33.84,34.24
2019/09/20,33.4,34.74,34.02,34.42
2019/09/19,33.44,34.78,34.06,34.46
2019/09/18,33.43,34.77,34.05,34.45
2019/09/17,33.36,34.7,33.98,34.38
2019/09/16,33.47,34.81,34.09,34.49
2019/09/12,33.37,34.71,33.99,34.39
2019/09/11,33.62,34.96,34.24,34.64
2019/09/10,33.66,35,34.28,34.68
2019/09/09,33.65,34.99,34.27,34.67
2019/09/06,33.7,35.04,34.32,34.72
2019/09/05,33.71,35.05,34.33,34.73
2019/09/04,33.65,34.99,34.27,34.67
2019/09/03,33.56,34.9,34.18,34.58
2019/09/02,33.64,34.98,34.26,34.66
2019/10/31,33.17,34.51,33.79,34.19
2019/10/30,33.11,34.45,33.73,34.13
2019/10/29,32.99,34.33,33.61,34.01
2019/10/28,33.09,34.43,33.71,34.11
2019/10/25,33.17,34.51,33.79,34.19
2019/10/24,33.23,34.57,33.85,34.25
2019/10/23,33.22,34.56,33.84,34.24
2019/10/22,33.26,34.6,33.88,34.28
2019/10/21,33.32,34.66,33.94,34.34
2019/10/18,33.23,34.57,33.85,34.25
2019/10/17,33.15,34.49,33.77,34.17
2019/10/16,33.08,34.42,33.7,34.1
2019/10/15,32.98,34.32,33.6,34
2019/10/14,32.9,34.24,33.52,33.92
2019/10/09,33.04,34.38,33.66,34.06
2019/10/08,33.03,34.37,33.65,34.05
2019/10/07,33.07,34.41,33.69,34.09
2019/10/05,33.15,34.49,33.77,34.17
2019/10/04,33.14,34.48,33.76,34.16
