Date,Cash Buying Rate,Cash Selling Rate,Spot Buying Rate,Spot Selling Rate
2019/01/31,20.77,21.62,21.15,21.35
2019/01/30,20.58,21.43,20.96,21.16
2019/01/29,20.63,21.48,21.01,21.21
2019/01/28,20.63,21.48,21.01,21.21
2019/01/25,20.41,21.26,20.79,20.99
2019/01/24,20.44,21.29,20.82,21.02
2019/01/23,20.48,21.33,20.86,21.06
2019/01/22,20.28,21.13,20.66,20.86
2019/01/21,20.31,21.16,20.69,20.89
2019/01/19,20.32,21.17,20.7,20.9
2019/01/18,20.4,21.25,20.78,20.98
2019/01/17,20.31,21.16,20.69,20.89
2019/01/16,20.56,21.41,20.94,21.14
2019/01/15,20.61,21.46,20.99,21.19
2019/01/14,20.51,21.36,20.89,21.09
2019/01/11,20.55,21.4,20.93,21.13
2019/01/10,20.39,21.24,20.77,20.97
2019/01/09,20.33,21.18,20.71,20.91
2019/01/08,20.3,21.15,20.68,20.88
2019/01/07,20.32,21.17,20.7,20.9
2019/01/04,20.17,21.02,20.55,20.75
2019/01/03,20.04,20.89,20.42,20.62
2019/01/02,20.2,21.05,20.58,20.78
2019/02/27,20.73,21.58,21.11,21.31
2019/02/26,20.7,21.55,21.08,21.28
2019/02/25,20.69,21.54,21.07,21.27
2019/02/23,20.62,21.47,21,21.2
2019/02/22,20.46,21.31,20.84,21.04
2019/02/21,20.55,21.4,20.93,21.13
2019/02/20,20.68,21.53,21.06,21.26
2019/02/19,20.58,21.43,20.96,21.16
2019/02/18,20.7,21.55,21.08,21.28
2019/02/15,20.58,21.43,20.96,21.16
2019/02/14,20.62,21.47,21,21.2
2019/02/13,20.59,21.44,20.97,21.17
2019/02/12,20.28,21.13,20.66,20.86
2019/02/11,20.35,21.2,20.73,20.93
2019/02/01,20.77,21.62,21.15,21.35
2019/03/29,20.47,21.32,20.85,21.05
2019/03/28,20.54,21.39,20.92,21.12
2019/03/27,20.5,21.35,20.88,21.08
2019/03/26,20.81,21.66,21.19,21.39
2019/03/25,20.74,21.59,21.12,21.32
2019/03/22,20.76,21.61,21.14,21.34
2019/03/21,20.85,21.7,21.23,21.43
2019/03/20,20.62,21.47,21,21.2
2019/03/19,20.66,21.51,21.04,21.24
2019/03/18,20.7,21.55,21.08,21.28
2019/03/15,20.7,21.55,21.08,21.28
2019/03/14,20.66,21.51,21.04,21.24
2019/03/13,20.63,21.48,21.01,21.21
2019/03/12,20.67,21.52,21.05,21.25
2019/03/11,20.58,21.43,20.96,21.16
2019/03/08,20.41,21.26,20.79,20.99
2019/03/07,20.46,21.31,20.84,21.04
