Store,phone,email,address,website
Canadian Blood Services,613-739-2300,feedback@blood.ca,1800 Alta Vista DrOttawa  ONK1G 4J5,www.blood.ca
Canadian Blood Services - Ottawa - Carling Ave,Toll free 1-888-236-6283 (1-888-2-DONATE),,1800 Alta Vista DrOttawa  ONK1G 4J5,www.blood.ca
Carefor Health & Community Services - Ottawa - Belfast Rd - Corporate Office,613-749-7557,info@carefor.ca,760 Belfast RdOttawa  ONK1G 6M8,www.carefor.ca
County of Renfrew Paramedic Service Wellness Clinics,613-432-0839,cpru@countyofrenfrew.on.ca,c/o c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,
County of Renfrew Paramedic Services - Arnprior - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Barry's Bay - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Cobden - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Eganville - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Griffith - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - McNab-Braeside - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Servics Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Pembroke - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
