Store,phone,email,address,website
Aikenhead's Drug Store - Renfrew - Raglan St S,613-432-8866,aikenheads1@bellnet.ca,226 Raglan St SRenfrew  ONK7V 1R1,www.aikenheads.ca
Altabank Pharmacy,613-526-4466,,1405 Bank StOttawa  ONK1H 8N1,www.pharmachoice.com/on/altabank
An Pharmacy,613-230-1368,,829 Somerset St W  Unit 100Ottawa  ONK1R 6R4,
ApotheS.O.S. Pharmacy,613-680-8858,apothesospharmacy@gmail.com,314 Central Park Dr  Unit 8Ottawa  ONK2C 0R2,apothesospharmacy.ca
Asclepios Pharmacy,613-686-1991,,570 Lacolle WayOrléans  ONK4A 0N9,www.asclepioswalkin.net/pharmacy.html
Astley's Pharmasave - Ottawa - Rideau St,613-233-8454,,423 Rideau StOttawa  ONK1N 5Y9,www.pharmasave.com/store/pharmasave-astleys
Baseline Pharmacy,613-721-9000,kilbornpharmacy@hotmail.com,2571 Baseline RdOttawa  ONK2H 7B3,www.rxhealthmed.ca/on/baseline
Bayshore Pharmacy,613-820-4907,,3029 Carling AveOttawa  ONK2B 8E8,
Beach-West Pharmacy,613-582-3333,,1858 Beachburg RdBeachburg  ONK0J 1C0,www.guardian-ida-pharmacies.ca/en/ontario/beachbur...
Beausejour Clinic Pharmacy,613-841-5401,,1220 Place d'Orléans DrOttawa  ONK1C 7K3,
Bell Pharmacy,613-234-1890,tony@bellpharmacy.ca,737 Gladstone AveOttawa  ONK1R 6X4,www.bellpharmacy.ca
Blackburn Pharmacy - Gloucester - Innes Rd,613-830-1212,,2575 Innes RdGloucester  ONK1B 3K1,www.pharmachoice.com/locations/blackburn/
Blossom Park Pharmachoice - Ottawa - Bank St,613-736-7366,,2928 Bank StOttawa  ONK1T 1N6,www.pharmachoice.com/locations/blossom-park/
Bourget Pharmacy,613-487-3598,,3 St-Pierre StBourget  ONK0A 1E0,pharmasave.com/bourget/location
Bridlewood PharmaChoice - Kanata - Stonehaven Dr,613-254-9918,,64 Stonehaven DrKanata  ONK2M 2Y2,www.pharmachoice.com/on/bridlewood-drug
Brisson Pharmacy - Ottawa - Dalhousie St,613-241-6273,pharmaciebrisson@gmail.com,270 Dalhousie StOttawa  ONK1N 7E4,pharmaciebrisson.ca
Pharmacy,613-562-6262 ext 6308,,75 Bruyere StOttawa  ONK1N 5C8,www.bruyere.org/en/pharmacy
Campus Pharmacy - Ottawa - Marie-Curie Private,613-563-4000,campus@bellnet.ca,100 Marie-Curie PrivateOttawa  ONK1N 6N5,www.campuspharmacy.com
Canadian Addiction Treatment Pharmacy - Ottawa,613-749-2324,,311 McArthur Ave  Suite 105Vanier  ONK1L 6P1,canatp.ca/catp-ottawa/
CareWise DrugStore,613-798-7171,,1300 Carling AveOttawa  ONK1Z 7L2,www.carewise.ca
Carling IDA Pharmacy - Ottawa - Carling Ave,613-722-7774,,1320 Carling AveOttawa  ONK1Z 7K8,www.guardian-ida-pharmacies.ca/en/ontario/ottawa/c...
Carlingwood Pharmasave,613-680-3233,carlingwoodpharmasave@gmail.com,356A Woodroffe AveOttawa  ONK2A 3V6,pharmasave.com/ottawa-carlingwood
Centrepointe Gabriel Drugs Pharma Choice - Nepean - Centrepointe Dr,613-723-2366,centrepointe@on.aibn.com,117 Centrepointe DrNepean  ONK2G 5X3,www.gabrielpharmacy.com/
Centretown Pharmacy,613-422-2900,centretownphm@gmail.com,326 Bank StOttawa  ONK2P 1Y1,pharmaco.ca
Chesterville Pharmachoice,613-448-2492,,PO Box 118Chesterville  ONK0C 1H0,www.pharmachoice.com/on/chesterville
Clancy's Drug Store,613-623-5193,sam@clancysdrugs.ca,99 John St NArnprior  ONK7S 2N4,www.clancysdrugs.ca
Clarence Creek Pharmacy,613-488-2366,,PO Box 129Clarence Creek  ONK0A 1N0,www.pharmachoice.com/locations/clarence-creek/
Classic Care Pharmacy - Ottawa - Colonnade Rd,613-747-2067,info-ottawa@classiccare.ca,169 Colonnade Rd SOttawa  ONK2E 7J4,www.classiccare.ca
Constance Bay Pharmacy,613-832-7707,PCH5712@pharmachoice.ca,131 Constance Bay RdWoodlawn  ONK0A 3M0,www.pharmachoice.com/locations/constance-bay/?fbcl...
Conways Pharmacy - Cobden - Main St,613-646-2717,cobden@conwayspharmacy.ca,PO Box 156Cobden  ONK0J 1K0,conwayspharmacy.ca
Conways Pharmacy - Eganville - Bridge St,613-628-2808,eganville@conwayspharmacy.ca,PO Box 729Eganville  ONK0J 1T0,www.conwayspharmacy.ca
Conways Pharmacy - Petawawa - Petawawa Blvd,613-687-6067,petawawa@conwayspharmacy.ca,3025 Petawawa BlvdPetawawa  ONK8H 2S5,www.conwayspharmacy.ca
Costco Pharmacy - Kanata - Silver Seven Rd,613-270-5578,,770 Silver Seven RdKanata  ONK2V 0A1,www.costcopharmacy.ca
Costco Pharmacy - Ottawa - Cyrville Rd,613-842-3376,,1900 Cyrville RdOttawa  ONK1B 1A5,www.costcopharmacy.ca
Costco Pharmacy - Ottawa - Merivale Rd,613-727-5822,,1849 Merivale RdOttawa  ONK2G 1E3,www.costcopharmacy.ca
Crown Pointe Pharmacy - Orleans - Watters Rd,613-590-0230,,900 Watters Rd  Unit 13Orléans  ONK4A 0B4,
Downtown IDA Pharmacy - Russell - Castor St,613-445-1223,,191 Castor St  PO Box 15Russell  ONK4R 1C7,downtownidapharmacy.ca/
Drugstore Pharmacy - Ottawa - 296 Bank St,613-234-9299,,296 Bank StOttawa  ONK2P 1X8,www.yourindependentgrocer.ca/pharmacy?storeId=2691
Embrun IDA Compounding Pharmacy,613-443-2999,,PO Box 347Embrun  ONK0A 1W1,www.guardian-ida-pharmacies.ca/en/ontario/embrun/e...
Eshmun Pharmacy - Ottawa - Hunt Club Rd,613-737-3000,,460 Hunt Club Rd W  Unit 101Ottawa  ONK2E 1B2,www.pharmachoice.com/locations/eshmun
Excellent Care Pharmacy,613-622-0444,info@excellentcarepharmacy.ca,386 Daniel St SArnprior  ONK7S 3G9,excellentcarepharmacy.ca
Extend Pharmacy,613-260-7890,information@extendpharmacy.com,Smyth Medical Building1929 Russell Rd  Suite 324Ottawa  ONK1G 4G3,extendpharmacy.com
Findlay Creek Pharmacy,613-425-8585,findlaycreekpharmacy@gmail.com,111 Shuttleworth DrUnit 4Gloucester  ONK1T 0W7,
First Care Pharmacy - Ottawa - Lorry Greenberg Dr,613-248-8000,info@FirstCarePharmacy.ca,2 Lorry Greenberg Dr  Unit 2Ottawa  ONK1G 5H6,www.FCPharmacy.ca
FreshCo Pharmacy - Cornwall - Ninth St E,613-933-0295,,525 Ninth St ECornwall  ONK6H 0A3,freshco.com/stores/ninth-marlborough/
Fullerton Drug Store - Cornwall - McConnell Ave,613-933-7233,mcconnellpharmacist@lovelldrugs.com,McConnell Medical Building820 McConnell Ave  Unit 114Cornwall  ONK6H 4M4,www.lovelldrugs.com
Fullerton Drug Store - Cornwall - Pitt St,613-932-6843,pittstpharmacist@lovelldrugs.com,170 Pitt StCornwall  ONK6J 3P4,www.lovelldrugs.com
Gilmer Pharmacy - Iroquois - Plaza Dr,613-652-4379,,Shopping Centre41 Plaza DrIroquois  ONK0E 1K0,pharmachoice.com/on/gilmer
Good Health Pharmasave - Gloucester - Spratt Rd,613-822-8669,,4188 Spratt RdGloucester  ONK1V 0Z6,www.goodhealthpharmasave.com
