Store,phone,email,address,website
??quipe de sant?? familiale Nord-Aski Family Health Team - Hearst,705-362-5544,info@esfnafht.ca,PO Box 2260Hearst  ONP0L 1N0,
1to1 Therapy Services - York Region,416-925-2135,mail@1to1therapy.ca,50 McIntosh Dr  Suite 252Markham  ONL3R 9T3,www.1to1therapy.ca
26 Bones Foot and Orthotic Clinic - Uxbridge Site,905-852-2187,twentysixbones@gmail.com,2 Campbell Dr Suite 100AUxbridge  ONL9P 1H6,26bones.ca/contact-us.php
3M Drug Mart,905-882-4774,3mbathurst@gmail.com,7117 Bathurst St  Suite 105Thornhill  ONL4J 2J6,
A & J Pharmacy,416-292-9898,aj.pharmacy@hotmail.com,2020 McNicoll AveToronto  ONM1V 0B5,
A Body in Motion Rehabilitation (Kitchener - Victoria St),519-579-3746,abodyinmotion@on.aibn.com,70 Victoria St NKitchener  ONN2H 5C2,www.abodyinmotion.ca
A Body in Motion Rehabilitation (Waterloo - The Boardwalk),519-578-4000,abodyinmotion@theboardwalkmedical.com,430 The Boardwalk  Suite 303Waterloo  ONN2T 0C1,www.abodyinmotion.ca
A1_Senior care - Scarborough,416-835-9885,nikitan@affordinhomecare.ca,2353 Brimley RdToronto  ONM1S 1K6,www.affordinhomecare.com
Abbey Medical Centre,905-815-9090,admin@abbeymedical.ca,1131 Nottinghill Gate  Suite 201Oakville  ONL6M 1K5,www.abbeymed.ca/index.html
Abbott Foot and Ankle Clinic,705-444-9929,tony@abbottfootclinic.ca,RR 2Collingwood  ONL9Y 3Z1,www.abbottfootclinic.ca
Abira Physiotherapy,647-351-2500,info@abira.ca,4256 Bathurst St  Suite 200Toronto  ONM3H 5Y8,www.abira.ca
Aboriginal / Indigenous Navigator,519-254-5577,audrey.logan@wrh.on.ca,1995 Lens AveWindsor  ONN8W 1L9,www.wrh.on.ca
Aboriginal Patient Navigator,613-549-6666,Dionne.Nolan@kingstonhsc.ca,25 King St WKingston  ONK7L 5P9,www.kingstonhsc.ca/cancer-care
Aboriginal Patient Navigator,905-576-8711,kmacleodbeaver@lakeridgehealth.on.ca,1 Hospital Court Oshawa  ON L1G 2B9,www.lakeridgehealth.on.ca
Absolute Health Science - Guelph - Surrey St Medical Bldg,519-827-9519,info@absolutehealthscience.com,21 Surrey St W  Suite 202Guelph  ONN1H 3R3,www.absolutehealthscience.com
Academy Foot and Orthotic Clinics,416-465-8737,academyclinics@gmail.com,752 Broadview AveToronto  ONM4K 2P1,www.academyclinics.com
Accelerated Physio and Sports Rehab - Sudbury,705-523-2471,info@acceleratedphysio.com,288 Caswell DrSudbury  ONP3E 2N8,www.acceleratedphysio.com
Access Care Pharmacy,519-290-6100,1accesscarepharmacy@gmail.com,35 Metcalf StWoodstock  ONN4S 3E6,
Accurate Imaging Diagnostics,905-763-0009,info@accurateimagingdiagnostics.com,31 Disera Dr  Suite 200Thornhill  ONL4J 0A7,www.accurateimagingdiagnostics.com
Achieva Health - Belleville - OHIP Insured Physiotherapy Clinic,613-962-9999,quintephysio@bellnet.ca,77 College St WBelleville  ONK8P 2G3,achievahealth.ca/
Achieva Health - Toronto - Eglinton Ave E,416-489-8888,info@achievahealth.ca,355 Eglinton Ave E  4th FlToronto  ONM4P 1M5,www.achievaHealth.ca
Acorn Family Health and Wellness Centre,905-844-9355,info@acornhealth.ca,250 Wyecroft Rd  Unit 14 and 15Oakville  ONL6K 3T7,www.acornhealth.ca
Action Plus Physiotherapy - Embrun - Head Office - Physiotherapy,613-443-3843,adm.embrun.actionplusphysio@gmail.com,657 Notre Dame StEmbrun  ONK0A 1W0,www.actionplusphysio.com
Action Potential Rehabilitation,613-680-6400,info@actionpotentialrehab.ca,2081 Merivale Rd Suite 300Ottawa  ONK2G 1G9,www.actionpotentialrehab.ca
Activa Clinics - Kitchener,519-342-0000,kitchener@activaclinics.com,370 Highland Rd W  Unit 2Kitchener  ONN2M 5J9,activaclinics.com
Activaid Physiotherapy,519-438-7100,info@activaid.ca,129 Albert StLondon  ONN6A 1L9,www.activaid.ca
Active Arches Foot Clinic,416-626-3338,neal.andrews@activearches.com,190 Sherway Dr  Suite 101Toronto  ONM9C 5N2,www.etobicokechiropodist.ca
Active Body Physical Therapy,519-250-1855,info@activebodytherapy.com,1765 Sprucewood AveLaSalle  ONN9J 1X7,www.activebodytherapy.com
Active Care Physiotherapy Ingersoll,519-485-4444,ingersoll@acphysio.ca,29 Noxon StIngersoll  ONN5C 3V6,www.activecarephysiotherapy.com
Active Care Physiotherapy London,519-601-6099,london@acphysio.ca,1240 Commissioners Rd W London  ONN6K 1C7,activecarephysiotherapy.com
Active Chiropractic Family Health Centre,613-732-9215,info@active-chiropractic.org,1169 Pembroke St EPembroke  ONK8A 7R4,www.active-chiropractic.org
Active Health Massage Therapy Clinic,613-545-9446,activehealth@on.aibn.com,1330 Princess StKingston  ONK7M 3E2,www.activehealthkingston.com
Active Living Physiotherapy and Fitness Club,705-748-2008,info@activeliving.physio,745 Lansdowne St W Unit 5Peterborough  ONK9J 1Z2,www.activeliving.physio
Active Physiotherapy Solutions,519-421-2586,woodstock@activephysiosolutions.com,729 Devonshire Ave  Unit 1Woodstock  ONN4S 5R3,www.activephysiosolutions.com
Active Recovery Sports Injury and Rehabilitation Clinic - Courtice Site,905-721-4335,active@oshawaclinic.com,1450 Hwy 2 ECourtice  ONL1E 3C3,www.activerecoveryclinic.ca
Active Wellness,519-886-5402,info@activewellness.ca,606 Rock Point CresWaterloo  ONN2V 2K3,activewellness.ca
ActiveCARE Physiotherapy - Orl??ans,613-841-1555,orleans@acpottawa.ca,210 Centrum Blvd  Suite 211Orleans  ONK1E 3V7,www.acpottawa.ca
Acton Medical and Urgent Care Clinic,519-853-9997,actonmedical@cogeco.net,10 Eastern Ave Acton  ON L7J 0A5,www.actonmedical-urgentcareclinic.com
