Store,phone,email,address,website
Canadian Blood Services - Windsor-Essex Donor Clinic,,feedback@blood.ca,3909 Grand Marais Rd EWindsor  ONN8W 1W9,
Canadian Blood Services,613-739-2300,feedback@blood.ca,1800 Alta Vista DrOttawa  ONK1G 4J5,www.blood.ca
Blood Pressure Clinics,519-352-5633,llucas@alcchatham.ca,20 Merritt AveChatham  ONN7M 6G9,www.activelifestylecentre.org
Blood Pressure Clinics,519-397-5455,,150 Richmond StChatham  ONN7M 1N9,www.ckchc.ca/general-health-wellness
Blood Pressure Clinic,519-238-1556 ext 231,,69 Main St EGrand Bend  ONN0M 1T0,www.gbachc.ca/community-and-wellness-programs
Blood Pressure Clinic,519-332-0656,strangway@sarnia.ca,260 East St NSarnia  ONN7T 6X7,www.sarnia.ca/things-to-do/facilities/strangway-ce...
Prostate Cancer Clinic,519-464-4400 ext 4485,,Normal Bldg  Level 189 Norman StSarnia  ONN7T 6S3,www.bluewaterhealth.ca/types-of-care/cancer-care/p...
Oncology/Cancer Clinic,519-352-6401 ext 6682,communications@ckha.on.ca,Zone A  Level 180 Grand Ave WChatham  ONN7M 5L9,www.ckha.on.ca
Windsor Regional Cancer Centre,519-253-5253,,2220 Kildare RdWindsor  ONN8W 2X3,www.wrh.on.ca
Aboriginal / Indigenous Navigator,519-254-5577 ext 58504; 519-995-9523,audrey.logan@wrh.on.ca,1995 Lens AveWindsor  ONN8W 1L9,www.wrh.on.ca
Childhood Cancer Program - Hematology/Oncology,519-685-8500 ext 57396,,800 Commissioners Rd E  Zone B  Level 1London  ONN6A 5W9,www.lhsc.on.ca/hematology-oncology
London Regional Cancer Program,Automated Switchboard: 519-685-8500General Information: 519-685-8380Patient Information: 519-667-6619,,,www.lhsc.on.ca/About_Us/LRCP/
Urology Centre,519-646-6100 ext 66053,comdept@sjhc.london.on.ca,PO Box 5777  Stn BLondon  ONN6A 4V2,www.sjhc.london.on.ca/urology
Healthy Smiles Ontario,519-355-1071 ext 5700,ckpublichealth@chatham-kent.ca,177 King St EChatham  ONN7M 3N1,www.chatham-kent.ca/health-social-services/public-...
Healthy Smiles Ontario,519-383-8331,publichealth@county-lambton.on.ca,160 Exmouth StPoint Edward  ONN7T 7Z6,lambtonpublichealth.ca
St Vincent de Paul Help Centre - Food Bank,519-337-1058,stvincefb@gmail.com,228 Davis StSarnia  ONN7T 1B3,
Baby Oral Health Program,519-258-2146 ext 1199,crd@wechu.org,1005 Ouellette AveWindsor  ONN9A 4J8,www.wechu.org/dental/baby-oral-health-program-bohp
Healthy Smiles Ontario,519-258-2146 ext 1199,crd@wechu.org,1005 Ouellette AveWindsor  ONN9A 4J8,www.wechu.org/dental/healthy-smiles-ontario
Dental Care For Low-Income Seniors,416-916-0204,,c/o Ontario Seniors Dental Care ProgramStation PPO Box 159Toronto  ONM5S 2S7,www.ontario.ca/page/dental-care-low-income-seniors
Healthy Smiles Ontario,,,33 King St W  PO Box 645Oshawa  ONL1H 8X1,www.ontario.ca/page/get-dental-care
Faculty of Dentistry, Dental Clinic,416-864-8000 ; Children's Clinic 416-864-8280,,Faculty of Dentistry124 Edward StToronto  ONM5G 1G6,patients.dentistry.utoronto.ca/patients
Accurate Imaging Diagnostics,519-786-4545 ext 265,,59 King St W  Unit 3Forest  ONN0N 1J0,accurateimagingdiagnostics.com/ultrasound-forest-l...
Belle River Imaging Services,519-727-3993,,1679 County Rd 22Belle River  ONN0R 1A0,
Diagnostic Imaging,519-882-4325 ext 2428,,450 Blanche StPetrolia  ONN0N 1R0,www.bluewaterhealth.ca/types-of-care/diagnostic-im...
Diagnostic Imaging,519-464-4400 ext 5269,,Norman Bldg  Level 189 Norman StSarnia  ONN7T 6S3,www.bluewaterhealth.ca/types-of-care/diagnostic-im...
Chatham Imaging Centre,519-354-2493,,857 Grand Ave W  Suite 112Chatham  ONN7L 4T1,
CK Cardiac Care Centre,519-354-6440,,180 McNaughton Ave W  Suite 1Chatham  ONN7M 5L9,
Clear Medical Imaging - Chatham,519-256-4914,,445 Grand Ave WChatham  ONN7L 1C5,www.clearimaging.ca
Clear Medical Imaging - Essex - Talbot St S,519-256-4914,,186 Talbot St SEssex  ONN8M 1B6,www.clearimaging.ca
Clear Medical Imaging - Tecumseh - 13278 Tecumseh Rd E, Suite 10,519-256-4914,,13278 Tecumseh Rd E  Unit 10Tecumseh  ONN8N 3T6,www.clearimaging.ca
Clear Medical Imaging - Tecumseh - 13278 Tecumseh Rd E, Suite 106,519-256-4914,,13278 Tecumseh Rd E  Suite 106Tecumseh  ONN8N 3T6,www.clearimaging.ca
Clear Medical Imaging - Windsor - Dominion Blvd,519-256-4914,,2930 Dominion BlvdWindsor  ONN9E 2M8,www.clearimaging.ca
Clear Medical Imaging - Windsor - Ouellette Ave,519-256-4914,,1568 Ouellette AveWindsor  ONN8X 1K7,www.clearimaging.ca
Clear Medical Imaging - Windsor - Riverside Dr,519-256-4914,,7875 Riverside Dr E  Unit 103Windsor  ONN8S 1E1,www.clearimaging.ca
Clear Medical Imaging - Windsor - Walker Rd,519-256-4914,,1275 Walker Rd  Unit 4Windsor  ONN8Y 4X9,www.clearimaging.ca
CMR HealthCare,519-255-1265,,2464 Howard Ave Unit 102Windsor  ONN8X 3V6,
LaSalle - 2125 Front Rd N, Suite 5,519-978-1795,,2125 Front Rd  Suite 5LaSalle  ONN9J 2C1,
Windsor - 250 Tecumseh Rd E,519-255-7159,,250 Tecumseh Rd EWindsor  ONN8X 2R3,
Windsor - 700 Tecumseh Rd E,519-258-4515,,700 Tecumseh Rd E  Suite 102Windsor  ONN8X 4W2,
Windsor - Dougall Ave,519-255-6900,,3850 Dougall AveWindsor  ONN9G 1X2,
Windsor - Tecumseh Rd W,519-258-4400,,1608 Tecumseh Rd WWindsor  ONN9B 1T8,
Diagnostic Imaging,519-322-2501 ext 4416,connect@eshc.org,194 Talbot St WLeamington  ONN8H 1N9,www.erieshoreshealthcare.ca/xray
Erie St Clair Radiology - Tecumseh,519-979-2255,eriestclair@gmail.com,11811 Tecumseh Rd E  Suite 112Tecumseh  ONN8N 4M7,www.esrclinics.ca
Erie St Clair Radiology - Windsor - Tecumseh Rd E,519-258-7248,eriestclair@gmail.com,2425 Tecumseh Rd E  Suite 108Windsor  ONN8W 1E6,www.esrclinics.ca
Erie St Clair Radiology - Windsor - Walker Rd,519-254-7553,eriestclair@gmail.com,2224 Walker Rd  Suite 160Windsor  ONN8W 5L7,www.esrclinics.ca
MIC Medical Imaging Centre - Sarnia - London Rd,519-336-8110,,481 London RdSarnia  ONN7T 4X3,
Precision Diagnostic Imaging,519-254-4555,,Windsor Professional Centre2462 Howard Ave  Suite 136Windsor  ONN8X 3V6,petscanwindsor.com
Sarnia Diagnostic Imaging,519-491-8377,sarnia.diagnostic@outlook.com,704 Mara St  Unit 102Point Edward  ONN7V 1X4,www.sarniadiagnostics.com
Tilbury X-Ray and Ultrasound,519-682-9729,,15 Mill St ETilbury  ONN0P 2L0,www.tilburywalkinclinic.com/x-ray-and-ultrasound
Diagnostic Imaging Services,519-693-4441General inquiries: 519-693-4441 ext 2414,,RR 3Newbury  ONN0L 1Z0,www.mhalliance.on.ca/service/ct-scan-and-other-dia...
Diagnostic Imaging Department,519-235-5163Cardiac Stress Testing: 519-235-2700 ext 5164,shha.administration@shha.on.ca,24 Huron St WExeter  ONN0M 1S2,www.shha.on.ca/di/
Diagnostic Imaging Services,Switchboard: 519-245-1550,admin@mha.tvh.ca,395 Carrie StStrathroy  ONN7G 3J4,www.mhalliance.on.ca/service/ct-scan-and-other-dia...
Emergency Department,519-882-4325,,450 Blanche StPetrolia  ONN0N 1R0,www.bluewaterhealth.ca/programs-services/emergency...
Emergency Department,519-464-4400,,Norman Bldg  Level 189 Norman StSarnia  ONN7T 6S3,www.bluewaterhealth.ca/programs-services/emergency...
Emergency Department,519-352-6400 ext 6050,communications@ckha.on.ca,Zone E  Level 180 Grand Ave WChatham  ONN7M 5L9,www.ckha.on.ca/emergency-department
Emergency Rooms,519-352-6400 ext 8151,communications@ckha.on.ca,325 Margaret AveWallaceburg  ONN8A 2A7,www.ckha.on.ca/emergency-department
Emergency Department,1-519-326-2373 ext 4400,connect@ldmh.org,194 Talbot St WLeamington  ONN8H 1N9,www.erieshoreshealthcare.ca/emergency
Emergency Department,519-254-5577 ext 52222,,Metropolitan Campus1995 Lens AveWindsor  ONN8W 1L9,www.wrh.on.ca/EmergencyServices
Emergency Department,519-973-4411 ext 34401,,1030 Ouellette AveWindsor  ONN9A 1E1,www.wrh.on.ca/EmergencyServices
Emergency Rooms,519-693-4441General inquiries: 519-693-4441 ext 2414,,RR 3Newbury  ONN0L 1Z0,www.mhalliance.on.ca/service/emergency-departments...
Emergency Department,519-235-2700,shha.administration@shha.on.ca,24 Huron St WExeter  ONN0M 1S2,www.shha.on.ca/ed/
Emergency Rooms,519-245-1550,admin@mha.tvh.ca,395 Carrie StStrathroy  ONN7G 3J4,www.mhalliance.on.ca/service/emergency-departments...
