place_id,name,formatted_phone_number,formatted_address,website,Email
ChIJAXfBE-aqL00R4z0r7yUWDVI,Church Of Christ The King,(705) 674-6447,"21 Ste Anne Rd, Sudbury, ON P3C 5P6, Canada",http://2013.christthekinglive.com/,christtheking@diocesessm.com
ChIJPb151zbUJIgRU3-4Vuo8J7s,5point7 Community Church,(586) 217-8826,"14531 Frankfort St, Detroit, MI 48224, USA",http://5point7.org/,bevans@5point7.org
ChIJ5fxd7pAtO4gRmBo_WGwi_Fw,Ambassador Baptist Church,(519) 256-8431,"3285 Manchester Rd, Windsor, ON N9C 1Y1, Canada",http://abcwindsor.ca/,ambassadorwindsor@gmail.com
ChIJCaogvzlRKogRPXEGX6mrDpc,Abiding Place Fellowship,(519) 925-3651,"Mel Lloyd Centre, 167 Centre St, Shelburne, ON L9V 3R8, Canada",http://abidingplace.ca/,abidingplaceministries@sympatico.ca
ChIJYf4bR0YVXE0R_nToOoHgJ84,Annunciation Of BVM Parish,(807) 887-3153,"26 2nd St, Nipigon, ON P0T 2J0, Canada",http://abvmparish.com/,jseagris@shaw.ca
ChIJuaE4Mi23L4gR0cbCYxacEBc,Apostolic Christian Church (Nazarean),,"281 Centre St, Rodney, ON N0L 2C0, Canada",http://accfoundation.org/rodney/,contact@accfoundation.org
ChIJqzE0xKFAK4gRE4DhKYWpUZA,"Heartland, A Church Connected",(905) 568-4696,"110 Courtneypark Dr E, Mississauga, ON L5T 2Y3, Canada",http://achurchconnected.ca/,
ChIJ94aVk-rf1IkR15J7nuZZwMU,Ajax Alliance Church,(905) 427-6613,"115 Ritchie Ave, Ajax, ON L1S 7E8, Canada",http://ajaxalliancechurch.com/,
ChIJ79Pt8NYYK4gRd8N59XAelqk,Albion Hills Bible Church,(905) 880-5579,"17243 The Gore Road, Bolton, ON L7E 5T4, Canada",http://albionhillsbiblechurch.ca/,info@albionhillsbiblechurch.ca
ChIJ5dBERu7tLogR5adADCUGBd4,Abundant Life Community Church,(519) 858-4123,"640 Grosvenor St, London, ON N5Y 3T4, Canada",http://alccnet.com/,churchalcc1@gmail.com
ChIJk1wftAxmLIgRSWYCFrcF0AQ,Alexandra Presbyterian Church,(519) 753-1602,"Colborne St #410, Brantford, ON N3S 3N6, Canada",http://alexandrapresbyterian.ca/,info@alexandrapresbyterian.ca
ChIJD5H4xfSjzkwRAp7BW4YedQI,??glise catholique Sainte-Marie-de-l'Assomption,(613) 525-3609,"4172 County Rd 34, Green Valley, ON K0C 1L0, Canada",http://alexandria-cornwall.ca/,
ChIJ0SoDG5AwNk0Ri2hMDyh4svE,Christ Church,(705) 759-1024,"585 Allens Side Rd, Sault Ste. Marie, ON P6A 6K4, Canada",http://algomadeanery.com/christ-church/,christchurchkorah@gmail.com
ChIJ9d7m0mG9KogROqg2pisfFu8,Alive Church Barrie,(905) 836-7251,"330 Big Bay Point Rd, Barrie, ON L4N 8A8, Canada",http://alivechurch.ca/,hello@alivechurch.ca
ChIJF_cslIAO0kwRfRur_fIGl_o,All Nations Church Carleton Place,(613) 519-7900,"39 Bridge St, Carleton Place, ON K7C 2V2, Canada",http://allnations.church/carletonplace,carletonplace@allnations.church
ChIJPWyGOpWqL00Rj5SSCzzU-ZM,All Nations Church,(705) 673-6110,"414 St Raphael St, Greater Sudbury, ON P3B 1M4, Canada",http://allnationschurch.ca/,home@allnationschurch.ca
ChIJdycRsK8JK4gRdcZVaEQKXMc,All Saints Anglican Church,(519) 833-9961,"81 Main St, Erin, ON N0B 1T0, Canada",http://allsaintserin.ca/,allsaintserin@bellnet.ca
ChIJu1sKgC1yKk0R0e8PwuhftSA,All Saints' Anglican Church,(705) 789-2216,"30 High St, Huntsville, ON P1H 1N9, Canada",http://allsaintshuntsville.ca/,office@allsaintshuntsville.ca
ChIJecMeEeY-O4gRNpPT34QaNt4,All Saints Orthodox Church,(734) 671-8337,"30111 Marr St, Rockwood, MI 48173, USA",http://allsaintsorthodoxchurch.org/contact.html,allsaintsdownriver@gmail.com
ChIJ_eYaOUfxK4gRZFMyMMI_5vI,All Saints' Anglican Church,(519) 884-6600,"400 Northfield Dr W, Waterloo, ON N2L 0A6, Canada",http://allsaintswaterloo.ca/,contact@allsaintswaterloo.ca
ChIJEyxox-EsO4gRHDMDKu4BtI4,All Saints?€? Anglican Church,(519) 253-8001,"330 City Hall Square W, Windsor, ON N9A 1J3, Canada",http://allsaintswindsor.ca/,rectory@allsaintswindsor.ca
ChIJoRQXjUKOKU0RBfzit04E8HU,Almaguin Evangelical Missionary Church,(705) 386-0651,"13 Church Rd, South River, ON P0A 1X0, Canada",http://almaguinchurch.org/,almaguinemc@gmail.com
ChIJ7SGAPIUa0kwRestTRw0HDc0,Almonte Baptist Church,(613) 256-5655,"207 Reserve St, Almonte, ON K0A 1A0, Canada",http://almontebaptistchurch.ca/,jimperkins14@gmail.com
ChIJ1TzuBZSL1YkRuWdcP92l4JI,A Light to the Nations Messianic Ministries,(289) 819-1385,"Chemong Rd, Peterborough, ON K9H 7R4, Canada",http://alttnmessianic.com/,info@alttnmessianic.com
ChIJ5fa7mTDZ1IkRbQgbSZSHcEk,Amberlea Presbyterian Church,(905) 839-1383,"1820 Whites Rd N, Pickering, ON L1V 1R8, Canada",http://amberleachurch.ca/,
ChIJ55sm2wLcKk0RLqil_3EhO2I,St. James Anglican Church,(705) 549-2223,"200 Church St, Penetanguishene, ON L9M 1G6, Canada",http://anglicanparish.ca/,anglicanparish@bellnet.ca
ChIJWa_yMYneKogR0BcdO1cJ9fM,Anglican Parish of Lloydtown,(905) 939-2314,"116 Church St, Schomberg, ON L0G 1T0, Canada",http://anglicanparishoflloydtown.com/,
ChIJmR1ghQQW1okR1_xhB0l7308,The Anglican Churches Of Quinte West,(613) 394-4244,"9 Byron St, Trenton, ON K8V 6S2, Canada",http://anglicanquinte.ca/,revlynnam@gmail.com
ChIJ_RrhShEEL4gRaOc3lGC0asQ,St. John the Evangelist Anglican Church,(519) 245-2131,"34 Head St N, Strathroy, ON N7G 2J7, Canada",http://anglicanstrathroy.com/,
ChIJwWWWim_aOogRohbP9vR7e74,Antioch Christian Ministries Inc.,(226) 782-2070,"455 County Rd-34 W, Essex, ON N8M 2X5, Canada",http://antiochcanada.ca/,info@antiochcanada.ca
ChIJ_SKNIe0S04kR2Nb8TMsRfZc,Antioch Holiness Church,(716) 883-6580,"1461 Michigan Ave, Buffalo, NY 14209, USA",http://antiochcogicbuffalo.com/,info@antiochholiness.com
ChIJyf-0plnuKogRV4Z12q0CDx4,Alliston Pentecostal Church,(705) 435-7991,"7810 ON-89, Alliston, ON L9R 1V5, Canada",http://apcalliston.church/,apc@apcalliston.org
ChIJmb3yFrDhKYgRm9TabS7N3fU,Park Head United Church,,"59 Park Head Rd, Hepworth, ON N0H 1P0, Canada",http://aphunited.weebly.com/,aphunited@gbtel.ca
ChIJAwAQYW3yLogRKEepev3GeQU,The Apostolic Church In Canada,(519) 438-7036,"220 Adelaide St N, London, ON N6B 3H4, Canada",http://apostolic.ca/,cheryl@apostolic.ca
ChIJO08pe9U3K4gRJC0NjSh8LjA,Apostolic Faith Church,,"8 Templar Dr, Etobicoke, ON M9R 3C7, Canada",http://apostolicfaith.org/,info@apostolicfaith.org
ChIJr1vsmPyJK4gR-oYfp7DUOqg,Avenue Road Baptist Church,(519) 621-4391,"465 Avenue Rd, Cambridge, ON N1R 5S4, Canada",http://arbchurch.com/,avenueroad@rogers.com
ChIJ1SuPHbCEK4gRWnVbPikviNE,Arkell Road Bible Chapel,(519) 836-4593,"39 ARKELL, Guelph, ON N1L 1G8, Canada",http://arkellroadbiblechapel.ca/,info@arkellroadbiblechapel.ca
